0.0137 	 4.01412e+15 	 3.91104e+15 	 1.65155e-05 	 -7.01541e+19 	 6.98604e+20 	 666.303 	 -6162.99
0.0138 	 3.18956e+15 	 3.67105e+15 	 -7.71432e-05 	 -5.45715e+19 	 -1.2871e+21 	 666.91 	 -6505.36
0.0139 	 4.19712e+15 	 3.41196e+15 	 0.000125796 	 -7.03118e+19 	 -1.25786e+21 	 667.604 	 -6230.62
0.014 	 3.848e+15 	 2.90009e+15 	 0.000151872 	 -6.31615e+19 	 -1.79353e+21 	 668.156 	 -4662.61
0.0141 	 3.57494e+15 	 3.89612e+15 	 -5.14585e-05 	 -5.71913e+19 	 1.29102e+21 	 668.537 	 -4095.57
0.0142 	 3.9291e+15 	 4.38056e+15 	 -7.2331e-05 	 -6.18309e+19 	 2.3214e+19 	 668.975 	 -4794.62
0.0143 	 4.10541e+15 	 3.41467e+15 	 0.000110669 	 -6.3096e+19 	 1.63524e+21 	 669.496 	 -4578.12
0.0144 	 3.51575e+15 	 3.44549e+15 	 1.12577e-05 	 -5.30732e+19 	 -1.99568e+20 	 669.891 	 -3889.59
0.0145 	 4.33102e+15 	 3.87865e+15 	 7.24766e-05 	 -6.38217e+19 	 1.16557e+20 	 670.274 	 -3416.74
0.0146 	 4.00621e+15 	 4.29976e+15 	 -4.70309e-05 	 -5.81234e+19 	 -7.52597e+20 	 670.574 	 -3273.05
0.0147 	 3.80851e+15 	 4.35756e+15 	 -8.79677e-05 	 -5.43073e+19 	 -3.98525e+20 	 670.928 	 -4035.39
0.0148 	 4.25245e+15 	 3.81425e+15 	 7.02081e-05 	 -5.97118e+19 	 -1.31896e+21 	 671.381 	 -4135.68
0.0149 	 4.11797e+15 	 4.05433e+15 	 1.01957e-05 	 -5.68514e+19 	 -3.81332e+20 	 671.755 	 -3681.64
0.015 	 3.76913e+15 	 4.75341e+15 	 -0.000157699 	 -5.10252e+19 	 -1.3501e+21 	 672.118 	 -4514.6
0.0151 	 4.66188e+15 	 4.26877e+15 	 6.2983e-05 	 -6.17613e+19 	 -2.62993e+21 	 672.658 	 -5049.46
0.0152 	 4.28638e+15 	 4.34208e+15 	 -8.92415e-06 	 -5.54498e+19 	 -4.85546e+20 	 673.128 	 -4744.19
0.0153 	 4.35797e+15 	 4.04556e+15 	 5.00538e-05 	 -5.53129e+19 	 -2.84478e+20 	 673.607 	 -4511.93
0.0154 	 5.00157e+15 	 4.33364e+15 	 0.000107014 	 -6.22659e+19 	 9.8768e+20 	 674.03 	 -3624.96
0.0155 	 4.30603e+15 	 4.77398e+15 	 -7.49738e-05 	 -5.24318e+19 	 1.34927e+21 	 674.332 	 -3444.02
0.0156 	 4.3954e+15 	 4.43835e+15 	 -6.88141e-06 	 -5.21821e+19 	 5.8366e+20 	 674.719 	 -3906.26
0.0157 	 4.76108e+15 	 4.85574e+15 	 -1.51668e-05 	 -5.53259e+19 	 -2.89475e+19 	 675.113 	 -4030.77
0.0158 	 4.51297e+15 	 5.26362e+15 	 -0.000120268 	 -5.1429e+19 	 2.17469e+21 	 675.525 	 -4795.58
0.0159 	 3.88822e+15 	 5.4029e+15 	 -0.000242678 	 -4.39099e+19 	 3.71866e+21 	 676.072 	 -6845.16
0.016 	 5.66941e+15 	 4.82798e+15 	 0.000134811 	 -6.26224e+19 	 3.41567e+21 	 676.894 	 -7454.29
0.0161 	 4.53103e+15 	 4.79772e+15 	 -4.27281e-05 	 -4.86713e+19 	 4.29804e+20 	 677.563 	 -6934.29
0.0162 	 4.59168e+15 	 4.90256e+15 	 -4.98081e-05 	 -4.81965e+19 	 -6.77299e+20 	 678.281 	 -7456.85
0.0163 	 5.61341e+15 	 5.08567e+15 	 8.45546e-05 	 -5.73062e+19 	 -9.31926e+20 	 679.055 	 -7260.63
0.0164 	 4.99652e+15 	 4.93359e+15 	 1.00826e-05 	 -4.98486e+19 	 1.70425e+21 	 679.733 	 -6726.21
0.0165 	 4.78957e+15 	 5.49214e+15 	 -0.000112563 	 -4.66387e+19 	 -3.261e+19 	 680.4 	 -7304.92
0.0166 	 4.91154e+15 	 5.45688e+15 	 -8.73737e-05 	 -4.68535e+19 	 1.4034e+21 	 681.194 	 -8433.98
0.0167 	 5.40262e+15 	 5.44927e+15 	 -7.47357e-06 	 -4.98349e+19 	 1.38286e+21 	 682.087 	 -8969.58
0.0168 	 4.86083e+15 	 4.93698e+15 	 -1.22001e-05 	 -4.39377e+19 	 9.94623e+20 	 682.988 	 -9080.68
0.0169 	 5.99165e+15 	 5.31234e+15 	 0.000108837 	 -5.29518e+19 	 -1.83942e+20 	 683.903 	 -8534.97
0.017 	 5.25736e+15 	 5.18283e+15 	 1.19398e-05 	 -4.49362e+19 	 -9.06499e+20 	 684.695 	 -7852.93
0.0171 	 5.39399e+15 	 5.12843e+15 	 4.25471e-05 	 -4.44245e+19 	 -2.88499e+21 	 685.473 	 -7545.24
0.0172 	 5.35264e+15 	 5.56135e+15 	 -3.3439e-05 	 -4.26555e+19 	 -5.37318e+20 	 686.204 	 -7493.81
0.0173 	 5.46488e+15 	 5.6254e+15 	 -2.5718e-05 	 -4.22485e+19 	 -6.07475e+21 	 686.972 	 -7827.87
0.0174 	 5.68117e+15 	 5.07969e+15 	 9.63686e-05 	 -4.2553e+19 	 -2.77051e+21 	 687.77 	 -7428.9
0.0175 	 5.68526e+15 	 4.91947e+15 	 0.000122692 	 -4.11446e+19 	 -2.5664e+21 	 688.458 	 -6191.86
0.0176 	 5.64284e+15 	 4.88289e+15 	 0.000121756 	 -3.91005e+19 	 -1.3933e+21 	 689.008 	 -4811.45
0.0177 	 5.32446e+15 	 5.55563e+15 	 -3.70385e-05 	 -3.56001e+19 	 -4.93461e+20 	 689.42 	 -4333.04
0.0178 	 6.8966e+15 	 5.81713e+15 	 0.00017295 	 -4.41604e+19 	 2.7586e+21 	 689.875 	 -3565.55
0.0179 	 5.39992e+15 	 5.81994e+15 	 -6.72943e-05 	 -3.3327e+19 	 1.62979e+21 	 690.133 	 -2968.91
0.018 	 5.73496e+15 	 5.86855e+15 	 -2.14044e-05 	 -3.43814e+19 	 4.84832e+20 	 690.468 	 -3469.79
0.0181 	 5.58727e+15 	 6.15438e+15 	 -9.08614e-05 	 -3.26445e+19 	 8.03387e+20 	 690.827 	 -4103.76
0.0182 	 5.6366e+15 	 5.52913e+15 	 1.72187e-05 	 -3.20237e+19 	 6.5015e+20 	 691.289 	 -4519.62
0.0183 	 6.04419e+15 	 5.58819e+15 	 7.30601e-05 	 -3.29797e+19 	 2.89207e+21 	 691.731 	 -4009.82
0.0184 	 5.95606e+15 	 5.51498e+15 	 7.06687e-05 	 -3.05445e+19 	 -2.23435e+20 	 692.091 	 -3198.17
0.0185 	 6.22355e+15 	 5.58648e+15 	 0.00010207 	 -2.93315e+19 	 -2.82639e+21 	 692.371 	 -2222.71
0.0186 	 5.79588e+15 	 6.20308e+15 	 -6.52417e-05 	 -2.45041e+19 	 -2.18533e+21 	 692.536 	 -2014.74
0.0187 	 5.7729e+15 	 5.50997e+15 	 4.21262e-05 	 -2.18686e+19 	 -3.47162e+21 	 692.774 	 -2145.27
0.0188 	 5.53495e+15 	 5.32396e+15 	 3.38036e-05 	 -1.88439e+19 	 -3.00728e+21 	 692.965 	 -1716.5
0.0189 	 6.42839e+15 	 5.72761e+15 	 0.000112276 	 -1.93559e+19 	 -1.70732e+21 	 693.117 	 -891.576
0.019 	 6.12569e+15 	 5.90187e+15 	 3.58592e-05 	 -1.64832e+19 	 1.94628e+21 	 693.143 	 -55.0492
0.0191 	 5.66977e+15 	 5.73929e+15 	 -1.11382e-05 	 -1.42098e+19 	 -1.63292e+21 	 693.128 	 84.5515
0.0192 	 5.64134e+15 	 5.66882e+15 	 -4.40279e-06 	 -1.29223e+19 	 3.17633e+21 	 693.126 	 -3.20899
0.0193 	 6.18675e+15 	 6.27632e+15 	 -1.43499e-05 	 -1.29448e+19 	 1.29584e+21 	 693.129 	 -109.106
0.0194 	 5.81404e+15 	 6.72814e+15 	 -0.000146455 	 -1.12067e+19 	 5.47673e+20 	 693.148 	 -1017.18
0.0195 	 6.28612e+15 	 6.17366e+15 	 1.80177e-05 	 -1.09075e+19 	 2.40751e+21 	 693.332 	 -1742.47
0.0196 	 6.1117e+15 	 6.15966e+15 	 -7.68382e-06 	 -8.74583e+18 	 1.65118e+21 	 693.496 	 -1684.11
0.0197 	 6.08594e+15 	 5.59598e+15 	 7.85008e-05 	 -7.00072e+18 	 -1.88694e+21 	 693.669 	 -1284.2
0.0198 	 5.72076e+15 	 6.22722e+15 	 -8.11448e-05 	 -5.55425e+18 	 -2.72026e+21 	 693.753 	 -1299.13
0.0199 	 6.08931e+15 	 5.68138e+15 	 6.53561e-05 	 -4.29549e+18 	 -6.34752e+20 	 693.929 	 -1388.29
0.02 	 6.11213e+15 	 5.82972e+15 	 4.5247e-05 	 -2.33999e+18 	 -9.68556e+19 	 694.031 	 -763.712
0.0201 	 5.66424e+15 	 4.83299e+15 	 0.000133181 	 -3.61737e+17 	 -7.34777e+20 	 694.082 	 243.878
0.0202 	 6.11019e+15 	 6.2782e+15 	 -2.69184e-05 	 1.50908e+18 	 -6.84408e+20 	 693.982 	 843.945
0.0203 	 5.8476e+15 	 5.46692e+15 	 6.09914e-05 	 3.14384e+18 	 4.34028e+20 	 693.913 	 1036.36
0.0204 	 5.68902e+15 	 6.08047e+15 	 -6.27181e-05 	 5.14062e+18 	 -2.79751e+21 	 693.775 	 1026.61
0.0205 	 6.32648e+15 	 5.63684e+15 	 0.000110492 	 7.82049e+18 	 -3.00775e+21 	 693.708 	 1296.39
0.0206 	 5.72065e+15 	 6.02566e+15 	 -4.88674e-05 	 8.28319e+18 	 -2.46474e+21 	 693.515 	 1644.38
0.0207 	 6.31602e+15 	 6.55929e+15 	 -3.89754e-05 	 1.09152e+19 	 -2.01514e+21 	 693.379 	 1148.33
0.0208 	 5.20078e+15 	 6.07546e+15 	 -0.000140139 	 1.03394e+19 	 1.14509e+21 	 693.286 	 136.859
0.0209 	 6.1578e+15 	 6.43252e+15 	 -4.40142e-05 	 1.40943e+19 	 -7.92723e+20 	 693.351 	 -903.063
0.021 	 6.37814e+15 	 6.10379e+15 	 4.39559e-05 	 1.65004e+19 	 -6.44235e+19 	 693.466 	 -903.392
0.0211 	 5.70396e+15 	 6.08716e+15 	 -6.13966e-05 	 1.66282e+19 	 1.88663e+20 	 693.532 	 -1001.88
0.0212 	 6.37771e+15 	 5.81491e+15 	 9.01699e-05 	 2.16635e+19 	 -1.75691e+21 	 693.667 	 -839.397
0.0213 	 5.69017e+15 	 5.72057e+15 	 -4.87063e-06 	 2.1413e+19 	 -1.31763e+21 	 693.7 	 -357.708
0.0214 	 6.11579e+15 	 6.04106e+15 	 1.19736e-05 	 2.45539e+19 	 -3.8145e+21 	 693.738 	 -317.597
0.0215 	 5.78288e+15 	 5.371e+15 	 6.59908e-05 	 2.44684e+19 	 -3.36218e+21 	 693.763 	 122.672
0.0216 	 6.05074e+15 	 5.94055e+15 	 1.76549e-05 	 2.72768e+19 	 -2.04228e+20 	 693.714 	 595.023
0.0217 	 5.91517e+15 	 5.60122e+15 	 5.03019e-05 	 2.82226e+19 	 -1.16834e+21 	 693.644 	 978.778
0.0218 	 5.9346e+15 	 6.25135e+15 	 -5.07488e-05 	 2.90834e+19 	 -2.33263e+21 	 693.518 	 976.254
0.0219 	 5.76544e+15 	 6.15244e+15 	 -6.20047e-05 	 2.89348e+19 	 1.4118e+21 	 693.449 	 339.53
0.022 	 6.4007e+15 	 6.49584e+15 	 -1.52419e-05 	 3.35574e+19 	 2.41501e+21 	 693.45 	 -96.6847
0.0221 	 5.25192e+15 	 6.28847e+15 	 -0.000166074 	 2.87422e+19 	 -2.11335e+20 	 693.468 	 -1120.58
0.0222 	 6.10495e+15 	 5.86152e+15 	 3.90017e-05 	 3.53615e+19 	 -1.12789e+21 	 693.674 	 -1838.17
0.0223 	 6.16489e+15 	 5.57729e+15 	 9.41432e-05 	 3.75923e+19 	 2.09373e+21 	 693.836 	 -1086.29
0.0224 	 5.41077e+15 	 5.15365e+15 	 4.11951e-05 	 3.49969e+19 	 1.83498e+21 	 693.892 	 -322.029
0.0225 	 6.45424e+15 	 5.5834e+15 	 0.000139523 	 4.41358e+19 	 4.49504e+20 	 693.9 	 698.497
0.0226 	 5.48256e+15 	 5.12555e+15 	 5.72002e-05 	 3.90411e+19 	 1.66054e+21 	 693.752 	 1809.4
0.0227 	 5.9162e+15 	 5.57602e+15 	 5.4503e-05 	 4.28266e+19 	 2.84137e+20 	 693.539 	 2440.2
0.0228 	 4.96406e+15 	 5.06771e+15 	 -1.66063e-05 	 3.65248e+19 	 4.44259e+20 	 693.264 	 2654.2
0.0229 	 5.49567e+15 	 5.59539e+15 	 -1.5976e-05 	 4.18972e+19 	 -1.07083e+21 	 693.008 	 2470.21
0.023 	 5.21123e+15 	 5.73985e+15 	 -8.46937e-05 	 4.12832e+19 	 -5.76807e+21 	 692.77 	 1901.72
0.0231 	 6.66808e+15 	 5.52427e+15 	 0.000183258 	 5.49845e+19 	 -2.00329e+21 	 692.627 	 2458.32
0.0232 	 5.35281e+15 	 5.78365e+15 	 -6.90277e-05 	 4.6086e+19 	 -6.44384e+21 	 692.278 	 3103.38
0.0233 	 5.2179e+15 	 5.30201e+15 	 -1.34762e-05 	 4.66747e+19 	 -1.36362e+21 	 692.007 	 2637.48
0.0234 	 5.35131e+15 	 5.14206e+15 	 3.35243e-05 	 4.92088e+19 	 2.45559e+21 	 691.751 	 2750.69
0.0235 	 4.93763e+15 	 4.79624e+15 	 2.26535e-05 	 4.64164e+19 	 2.20234e+21 	 691.457 	 3067.93
0.0236 	 5.30456e+15 	 4.62346e+15 	 0.000109124 	 5.06974e+19 	 2.59022e+21 	 691.137 	 3812.09
0.0237 	 5.30157e+15 	 4.78761e+15 	 8.23447e-05 	 5.17707e+19 	 -2.41394e+20 	 690.694 	 4893.32
0.0238 	 5.08466e+15 	 4.89194e+15 	 3.08766e-05 	 5.08245e+19 	 7.03787e+20 	 690.158 	 5532.69
0.0239 	 4.98227e+15 	 4.63227e+15 	 5.60769e-05 	 5.05731e+19 	 1.66215e+21 	 689.588 	 6023.72
0.024 	 4.83575e+15 	 5.13497e+15 	 -4.79399e-05 	 5.00261e+19 	 1.68162e+21 	 688.954 	 6069.67
0.0241 	 4.8032e+15 	 5.29703e+15 	 -7.912e-05 	 5.08781e+19 	 2.27357e+21 	 688.374 	 5352.15
0.0242 	 5.17574e+15 	 4.49351e+15 	 0.000109306 	 5.60476e+19 	 1.88276e+21 	 687.883 	 5522.61
0.0243 	 4.12492e+15 	 4.7306e+15 	 -9.70411e-05 	 4.546e+19 	 1.54737e+21 	 687.269 	 5591.87
0.0244 	 5.38228e+15 	 4.82642e+15 	 8.90582e-05 	 6.03356e+19 	 3.12488e+21 	 686.765 	 5546.79
0.0245 	 4.2526e+15 	 5.34792e+15 	 -0.000175489 	 4.86734e+19 	 -3.77547e+20 	 686.16 	 5058.71
0.0246 	 4.42319e+15 	 3.94833e+15 	 7.60799e-05 	 5.16653e+19 	 7.68127e+20 	 685.753 	 4497.35
0.0247 	 4.89968e+15 	 4.31037e+15 	 9.44183e-05 	 5.86506e+19 	 3.63898e+21 	 685.26 	 5460.16
0.0248 	 4.83198e+15 	 3.4679e+15 	 0.00021855 	 5.97314e+19 	 1.49714e+21 	 684.661 	 7227.51
0.0249 	 4.32975e+15 	 4.1048e+15 	 3.60407e-05 	 5.47677e+19 	 1.97723e+21 	 683.815 	 8665.19
0.025 	 3.98377e+15 	 4.36632e+15 	 -6.1291e-05 	 5.15853e+19 	 1.28267e+21 	 682.928 	 8522.6
0.0251 	 5.30296e+15 	 4.71027e+15 	 9.49579e-05 	 7.06699e+19 	 1.4406e+21 	 682.11 	 8712.72
0.0252 	 3.88806e+15 	 4.55946e+15 	 -0.000107572 	 5.32222e+19 	 1.19006e+21 	 681.185 	 8641.49
0.0253 	 3.88302e+15 	 4.03437e+15 	 -2.42495e-05 	 5.42349e+19 	 1.12968e+21 	 680.382 	 7897.09
0.0254 	 4.61708e+15 	 4.22951e+15 	 6.20951e-05 	 6.55515e+19 	 2.44249e+21 	 679.606 	 8110.81
0.0255 	 4.27372e+15 	 4.09262e+15 	 2.90161e-05 	 6.20907e+19 	 1.15326e+21 	 678.76 	 8625.31
0.0256 	 4.0395e+15 	 4.21076e+15 	 -2.7439e-05 	 5.97774e+19 	 8.22637e+20 	 677.881 	 8634.22
0.0257 	 3.4334e+15 	 3.68987e+15 	 -4.10916e-05 	 5.15932e+19 	 1.92899e+21 	 677.033 	 8247.22
0.0258 	 4.4444e+15 	 3.58776e+15 	 0.000137248 	 6.7904e+19 	 1.0165e+21 	 676.232 	 8790.22
0.0259 	 3.94381e+15 	 3.11348e+15 	 0.000133035 	 6.14286e+19 	 -9.98894e+20 	 675.275 	 10316.5
0.026 	 3.27049e+15 	 3.99483e+15 	 -0.000116052 	 5.15338e+19 	 -9.69398e+20 	 674.168 	 10412.4
0.0261 	 3.41852e+15 	 4.048e+15 	 -0.000100854 	 5.43234e+19 	 -1.85152e+21 	 673.193 	 9187.54
0.0262 	 3.8872e+15 	 4.14299e+15 	 -4.09822e-05 	 6.2714e+19 	 -3.34412e+20 	 672.331 	 8386.59
0.0263 	 2.98817e+15 	 3.9627e+15 	 -0.000156136 	 4.91863e+19 	 6.07517e+20 	 671.515 	 7273.45
0.0264 	 4.01305e+15 	 4.00011e+15 	 2.07456e-06 	 6.74912e+19 	 3.06202e+21 	 670.876 	 6403.46
0.0265 	 3.46518e+15 	 3.3291e+15 	 2.18023e-05 	 5.93138e+19 	 2.41004e+20 	 670.234 	 6538.29
0.0266 	 3.41793e+15 	 3.94229e+15 	 -8.40118e-05 	 5.91517e+19 	 1.20132e+21 	 669.568 	 6187
0.0267 	 3.28033e+15 	 3.75766e+15 	 -7.64776e-05 	 5.75384e+19 	 1.449e+21 	 668.997 	 5280.7
0.0268 	 3.96273e+15 	 3.46596e+15 	 7.95905e-05 	 7.10836e+19 	 4.63399e+20 	 668.512 	 5298.28
0.0269 	 3.25252e+15 	 3.02463e+15 	 3.65118e-05 	 5.97591e+19 	 6.80488e+20 	 667.937 	 5953.92
0.027 	 3.00377e+15 	 3.84887e+15 	 -0.000135401 	 5.63033e+19 	 1.32208e+21 	 667.321 	 5395.49
0.0271 	 3.53697e+15 	 3.00523e+15 	 8.5194e-05 	 6.74866e+19 	 -4.62251e+20 	 666.858 	 5111.97
0.0272 	 3.51071e+15 	 3.25495e+15 	 4.09772e-05 	 6.80443e+19 	 1.09671e+19 	 666.299 	 5824.46
0.0273 	 2.69745e+15 	 3.59177e+15 	 -0.000143287 	 5.34409e+19 	 -2.58661e+20 	 665.693 	 5246.71
0.0274 	 4.11362e+15 	 3.1996e+15 	 0.000146441 	 8.30337e+19 	 -2.11104e+21 	 665.25 	 5264.52
0.0275 	 2.88373e+15 	 2.80859e+15 	 1.20391e-05 	 5.94568e+19 	 -8.48912e+20 	 664.641 	 6159.47
0.0276 	 2.84105e+15 	 2.59884e+15 	 3.88052e-05 	 5.96302e+19 	 1.61791e+21 	 664.018 	 6446.59
0.0277 	 3.54714e+15 	 2.77791e+15 	 0.000123245 	 7.55744e+19 	 2.00836e+21 	 663.351 	 7361.69
0.0278 	 2.38555e+15 	 3.08877e+15 	 -0.000112669 	 5.16523e+19 	 -5.97536e+20 	 662.545 	 7421.41
0.0279 	 3.22428e+15 	 2.56742e+15 	 0.000105241 	 7.11063e+19 	 -8.37963e+20 	 661.867 	 7379.46
0.028 	 3.54228e+15 	 2.81456e+15 	 0.000116593 	 7.96661e+19 	 -8.96099e+20 	 661.07 	 8632.17
0.0281 	 1.90922e+15 	 3.10334e+15 	 -0.000191319 	 4.36578e+19 	 4.63039e+20 	 660.141 	 8210.19
0.0282 	 3.50233e+15 	 2.74818e+15 	 0.000120828 	 8.15998e+19 	 6.97229e+20 	 659.428 	 7812.12
0.0283 	 2.85183e+15 	 2.40209e+15 	 7.20557e-05 	 6.71768e+19 	 1.47855e+21 	 658.578 	 8901.34
0.0284 	 2.37043e+15 	 2.53259e+15 	 -2.59802e-05 	 5.67236e+19 	 3.28436e+20 	 657.647 	 9161.53
0.0285 	 2.66503e+15 	 2.67809e+15 	 -2.09187e-06 	 6.46291e+19 	 -8.47086e+20 	 656.746 	 9003.01
0.0286 	 2.99684e+15 	 2.53617e+15 	 7.3808e-05 	 7.37642e+19 	 2.9099e+19 	 655.847 	 9407.99
0.0287 	 2.35602e+15 	 2.51237e+15 	 -2.50501e-05 	 5.88166e+19 	 1.22277e+21 	 654.864 	 9683.33
0.0288 	 2.08074e+15 	 2.36226e+15 	 -4.51035e-05 	 5.26427e+19 	 -2.5034e+21 	 653.91 	 9287.17
0.0289 	 2.8162e+15 	 2.44401e+15 	 5.96318e-05 	 7.23461e+19 	 1.01598e+21 	 653.007 	 9369.21
0.029 	 2.56754e+15 	 2.0392e+15 	 8.46507e-05 	 6.70559e+19 	 1.21719e+21 	 652.036 	 10184
0.0291 	 2.45096e+15 	 2.2824e+15 	 2.70071e-05 	 6.51618e+19 	 4.27124e+20 	 650.97 	 10814.5
0.0292 	 2.34915e+15 	 2.13011e+15 	 3.50939e-05 	 6.31953e+19 	 -1.19815e+21 	 649.873 	 11165.2
0.0293 	 1.73282e+15 	 2.20522e+15 	 -7.56861e-05 	 4.72441e+19 	 5.37191e+20 	 648.737 	 10936
0.0294 	 2.97501e+15 	 1.8921e+15 	 0.000173502 	 8.22017e+19 	 -3.13506e+20 	 647.686 	 11488.4
0.0295 	 2.39688e+15 	 2.07652e+15 	 5.13281e-05 	 6.72585e+19 	 7.68893e+20 	 646.439 	 12758
0.0296 	 2.1305e+15 	 2.39566e+15 	 -4.24833e-05 	 6.07588e+19 	 1.13765e+21 	 645.134 	 12807.9
0.0297 	 2.23236e+15 	 2.15829e+15 	 1.18663e-05 	 6.45428e+19 	 1.98877e+21 	 643.878 	 12635
0.0298 	 2.47504e+15 	 1.99461e+15 	 7.69738e-05 	 7.2636e+19 	 -1.19942e+21 	 642.607 	 13136.7
0.0299 	 2.09211e+15 	 1.72396e+15 	 5.89841e-05 	 6.22923e+19 	 -5.83642e+20 	 641.25 	 13904.5
0.03 	 2.29045e+15 	 1.94422e+15 	 5.54725e-05 	 6.924e+19 	 7.8067e+20 	 639.827 	 14550.8
0.0301 	 2.14924e+15 	 1.87577e+15 	 4.38141e-05 	 6.60168e+19 	 -5.61462e+20 	 638.34 	 15111.5
0.0302 	 2.13321e+15 	 1.73561e+15 	 6.37039e-05 	 6.65265e+19 	 1.44261e+21 	 636.804 	 15718.7
0.0303 	 2.11016e+15 	 1.42918e+15 	 0.000109105 	 6.673e+19 	 1.15502e+21 	 635.196 	 16694.5
0.0304 	 1.89866e+15 	 1.95258e+15 	 -8.63887e-06 	 6.11037e+19 	 -1.62883e+19 	 633.465 	 17261.8
0.0305 	 2.40101e+15 	 1.66637e+15 	 0.000117702 	 7.84525e+19 	 1.98245e+21 	 631.744 	 17877.7
0.0306 	 2.05113e+15 	 1.8935e+15 	 2.52551e-05 	 6.80436e+19 	 7.02124e+19 	 629.89 	 18685
0.0307 	 1.57725e+15 	 2.12375e+15 	 -8.75594e-05 	 5.31095e+19 	 2.17108e+21 	 628.007 	 18333.2
0.0308 	 2.23012e+15 	 1.45524e+15 	 0.000124149 	 7.62156e+19 	 -1.36879e+21 	 626.223 	 18539.8
0.0309 	 1.94309e+15 	 1.43734e+15 	 8.10309e-05 	 6.73735e+19 	 -6.61224e+20 	 624.299 	 19698.5
0.031 	 2.10752e+15 	 1.28228e+15 	 0.000132218 	 7.42463e+19 	 1.54388e+21 	 622.283 	 20902.7
0.0311 	 1.7035e+15 	 1.45606e+15 	 3.96444e-05 	 6.08669e+19 	 4.60116e+20 	 620.119 	 21873.2
0.0312 	 2.02848e+15 	 1.90468e+15 	 1.98353e-05 	 7.35345e+19 	 1.34001e+21 	 617.909 	 22209.1
0.0313 	 1.584e+15 	 1.58011e+15 	 6.22285e-07 	 5.81542e+19 	 1.78098e+21 	 615.677 	 22324.6
0.0314 	 1.33836e+15 	 1.03946e+15 	 4.78885e-05 	 4.99284e+19 	 1.15954e+21 	 613.444 	 22598.6
0.0315 	 2.36792e+15 	 1.35246e+15 	 0.000162693 	 8.96898e+19 	 1.18011e+21 	 611.157 	 23787.7
0.0316 	 1.7929e+15 	 1.65263e+15 	 2.24736e-05 	 6.89306e+19 	 -5.1283e+20 	 608.686 	 24833.4
0.0317 	 1.32211e+15 	 1.66291e+15 	 -5.4601e-05 	 5.1585e+19 	 1.32861e+21 	 606.19 	 24651.9
0.0318 	 1.98985e+15 	 1.18567e+15 	 0.000128844 	 7.89419e+19 	 2.39042e+21 	 603.756 	 25071.2
0.0319 	 1.52734e+15 	 1.37232e+15 	 2.48356e-05 	 6.14306e+19 	 2.65185e+21 	 601.176 	 25939
0.032 	 1.64546e+15 	 1.01488e+15 	 0.00010103 	 6.71619e+19 	 6.93997e+20 	 598.568 	 26649.8
0.0321 	 1.48573e+15 	 1.37386e+15 	 1.79245e-05 	 6.14254e+19 	 2.43711e+20 	 595.846 	 27321.5
0.0322 	 1.4461e+15 	 1.27805e+15 	 2.69249e-05 	 6.05925e+19 	 6.13477e+20 	 593.104 	 27574.8
0.0323 	 1.31897e+15 	 1.08766e+15 	 3.70606e-05 	 5.59917e+19 	 -3.46338e+20 	 590.331 	 27936.1
0.0324 	 1.96151e+15 	 1.04302e+15 	 0.000147159 	 8.43882e+19 	 -6.90413e+20 	 587.517 	 28976.4
0.0325 	 1.20844e+15 	 1.19228e+15 	 2.58992e-06 	 5.27499e+19 	 8.34077e+20 	 584.536 	 29822.1
0.0326 	 1.776e+15 	 9.12982e+14 	 0.000138271 	 7.87157e+19 	 -1.18131e+20 	 581.552 	 30617.5
0.0327 	 1.18372e+15 	 8.94535e+14 	 4.63325e-05 	 5.30578e+19 	 -1.2777e+21 	 578.412 	 31660
0.0328 	 1.04195e+15 	 7.73965e+14 	 4.29364e-05 	 4.74148e+19 	 5.49022e+20 	 575.22 	 32164.1
0.0329 	 1.7132e+15 	 7.4908e+14 	 0.000154468 	 7.90911e+19 	 -4.57091e+20 	 571.98 	 33278.9
0.033 	 1.83202e+15 	 8.564e+14 	 0.000156312 	 8.57155e+19 	 -2.19264e+20 	 568.564 	 35033.8
0.0331 	 1.21053e+15 	 6.84263e+14 	 8.4317e-05 	 5.7376e+19 	 -1.14444e+21 	 564.973 	 36392.7
0.0332 	 1.07176e+15 	 4.3043e+14 	 0.000102753 	 5.15468e+19 	 -7.49118e+20 	 561.286 	 37449.1
0.0333 	 1.09141e+15 	 6.53905e+14 	 7.00958e-05 	 5.30717e+19 	 -8.19185e+19 	 557.483 	 38425.2
0.0334 	 1.66554e+15 	 5.81346e+14 	 0.000173706 	 8.21099e+19 	 1.1283e+21 	 553.601 	 39801.9
0.0335 	 1.21738e+15 	 5.2092e+14 	 0.000111585 	 6.07299e+19 	 6.08132e+20 	 549.523 	 41413
0.0336 	 1.19745e+15 	 6.35394e+14 	 9.00507e-05 	 6.05292e+19 	 1.55475e+20 	 545.318 	 42551.6
0.0337 	 9.42389e+14 	 4.89109e+14 	 7.26235e-05 	 4.81879e+19 	 -1.67711e+21 	 541.012 	 43470.3
0.0338 	 1.24845e+15 	 7.72734e+14 	 7.62182e-05 	 6.45542e+19 	 -8.20757e+20 	 536.624 	 44310.8
0.0339 	 1.03233e+15 	 5.39055e+14 	 7.90311e-05 	 5.40466e+19 	 -9.87616e+19 	 532.15 	 45187.5
0.034 	 1.75147e+15 	 5.24905e+14 	 0.000196517 	 9.29669e+19 	 -1.36008e+21 	 527.587 	 46743.5
