0.000402 	 2.11066e+15 	 1.59945e+15 	 8.19054e-05 	 5.57553e+16 	 -2.99659e+19 	 0.307722 	 104.304
0.000403 	 2.64148e+15 	 2.16341e+15 	 7.65944e-05 	 3.22104e+16 	 8.90276e+18 	 0.307613 	 113.255
0.000404 	 2.44746e+15 	 2.67034e+15 	 -3.57095e-05 	 6.92041e+16 	 -7.8974e+19 	 0.307496 	 115.564
0.000405 	 1.87387e+15 	 2.44957e+15 	 -9.22381e-05 	 6.70775e+16 	 5.29342e+19 	 0.307382 	 108.339
0.000406 	 2.40174e+15 	 2.45103e+15 	 -7.89738e-06 	 3.93031e+16 	 1.55485e+20 	 0.307279 	 102.684
0.000407 	 2.01424e+15 	 2.03426e+15 	 -3.20737e-06 	 7.35252e+16 	 -4.216e+19 	 0.307177 	 102.057
0.000408 	 1.66542e+15 	 2.28773e+15 	 -9.97063e-05 	 -4.24825e+15 	 -6.45729e+19 	 0.307075 	 96.2452
0.000409 	 3.01269e+15 	 1.66382e+15 	 0.000216114 	 8.81234e+16 	 6.23894e+19 	 0.306984 	 102.819
0.00041 	 2.47294e+15 	 2.06063e+15 	 6.60588e-05 	 7.60815e+16 	 -5.15113e+19 	 0.306869 	 118.753
0.000411 	 2.29751e+15 	 1.85452e+15 	 7.09737e-05 	 1.35243e+17 	 2.32559e+19 	 0.306747 	 126.491
0.000412 	 1.78669e+15 	 2.18203e+15 	 -6.33406e-05 	 9.32024e+16 	 5.69347e+19 	 0.306616 	 126.922
0.000413 	 2.06151e+15 	 2.02896e+15 	 5.21532e-06 	 1.06919e+17 	 8.43917e+19 	 0.306493 	 123.64
0.000414 	 2.57197e+15 	 2.25035e+15 	 5.15294e-05 	 1.82255e+17 	 -3.56907e+18 	 0.306369 	 126.845
0.000415 	 2.05512e+15 	 1.7996e+15 	 4.09381e-05 	 7.0486e+16 	 3.62518e+19 	 0.306239 	 132.066
0.000416 	 1.31847e+15 	 1.75324e+15 	 -6.96584e-05 	 8.49289e+16 	 -4.4919e+19 	 0.306105 	 130.444
0.000417 	 1.26582e+15 	 1.89689e+15 	 -0.000101109 	 1.13348e+17 	 -7.28004e+19 	 0.305978 	 120.801
0.000418 	 2.18994e+15 	 2.13821e+15 	 8.28781e-06 	 1.99584e+17 	 -6.22965e+18 	 0.305863 	 115.559
0.000419 	 1.88547e+15 	 2.47954e+15 	 -9.5181e-05 	 1.65052e+17 	 4.06309e+19 	 0.305747 	 110.653
0.00042 	 2.20967e+15 	 2.38858e+15 	 -2.86632e-05 	 1.62085e+17 	 -3.48763e+19 	 0.305642 	 103.659
0.000421 	 2.26125e+15 	 2.50871e+15 	 -3.9647e-05 	 1.28971e+17 	 -7.13638e+19 	 0.30554 	 99.8015
0.000422 	 2.05804e+15 	 2.21899e+15 	 -2.57872e-05 	 1.67334e+17 	 -4.71155e+19 	 0.305442 	 96.1064
0.000423 	 2.75331e+15 	 2.08062e+15 	 0.000107777 	 2.19924e+17 	 1.29397e+20 	 0.305348 	 100.736
0.000424 	 2.57821e+15 	 2.34697e+15 	 3.70495e-05 	 3.33019e+17 	 -4.69408e+19 	 0.305241 	 108.915
0.000425 	 2.26941e+15 	 2.84702e+15 	 -9.25423e-05 	 2.3542e+17 	 -3.81641e+18 	 0.30513 	 105.781
0.000426 	 2.00396e+15 	 2.17306e+15 	 -2.7094e-05 	 1.81943e+17 	 -4.89458e+19 	 0.305029 	 99.0252
0.000427 	 2.39755e+15 	 1.75939e+15 	 0.000102244 	 2.63732e+17 	 1.90817e+19 	 0.304932 	 103.269
0.000428 	 2.05909e+15 	 2.28185e+15 	 -3.56901e-05 	 2.2793e+17 	 2.80745e+19 	 0.304823 	 107.027
0.000429 	 1.58333e+15 	 1.84031e+15 	 -4.11737e-05 	 2.25078e+17 	 4.32945e+18 	 0.304718 	 102.687
0.00043 	 2.12908e+15 	 2.1195e+15 	 1.53507e-06 	 3.01435e+17 	 4.39391e+19 	 0.304617 	 100.448
0.000431 	 1.80706e+15 	 2.31519e+15 	 -8.14115e-05 	 2.82054e+17 	 6.11624e+19 	 0.304517 	 95.9377
0.000432 	 1.90886e+15 	 2.47494e+15 	 -9.06961e-05 	 2.81143e+17 	 7.45994e+19 	 0.304426 	 86.2187
0.000433 	 1.82588e+15 	 1.80419e+15 	 3.47458e-06 	 2.40618e+17 	 4.53459e+19 	 0.304345 	 81.2933
0.000434 	 1.22768e+15 	 1.79851e+15 	 -9.14572e-05 	 1.52731e+17 	 -9.61484e+19 	 0.304263 	 76.3249
0.000435 	 1.60885e+15 	 2.24742e+15 	 -0.00010231 	 1.78417e+17 	 4.3312e+19 	 0.304192 	 65.3827
0.000436 	 2.54396e+15 	 2.07192e+15 	 7.56301e-05 	 3.52007e+17 	 3.25193e+19 	 0.304132 	 63.8761
0.000437 	 1.70929e+15 	 2.05687e+15 	 -5.56877e-05 	 2.26304e+17 	 8.28715e+19 	 0.304064 	 65.0023
0.000438 	 2.04154e+15 	 1.44084e+15 	 9.6242e-05 	 2.69112e+17 	 9.81799e+18 	 0.304002 	 67.2924
0.000439 	 2.74471e+15 	 1.36133e+15 	 0.000221642 	 4.43585e+17 	 -1.0438e+20 	 0.30393 	 85.2434
0.00044 	 2.47127e+15 	 1.87875e+15 	 9.49322e-05 	 3.79673e+17 	 1.50018e+19 	 0.303832 	 103.12
0.000441 	 2.43775e+15 	 2.37114e+15 	 1.06719e-05 	 4.52222e+17 	 3.23352e+19 	 0.303723 	 109.084
0.000442 	 1.94463e+15 	 1.95224e+15 	 -1.21911e-06 	 3.64921e+17 	 1.33054e+20 	 0.303614 	 109.618
0.000443 	 1.92631e+15 	 1.81526e+15 	 1.77926e-05 	 3.74671e+17 	 8.15913e+18 	 0.303504 	 110.554
0.000444 	 2.52371e+15 	 1.92908e+15 	 9.52704e-05 	 4.85447e+17 	 1.1853e+19 	 0.303392 	 116.938
0.000445 	 1.79146e+15 	 1.99147e+15 	 -3.20445e-05 	 2.62244e+17 	 -2.2781e+19 	 0.30327 	 120.509
0.000446 	 1.23078e+15 	 2.50599e+15 	 -0.00020431 	 2.38235e+17 	 -2.73975e+19 	 0.303151 	 107.162
0.000447 	 2.27064e+15 	 1.80867e+15 	 7.40148e-05 	 4.27402e+17 	 -8.77735e+19 	 0.303056 	 99.8039
0.000448 	 1.80007e+15 	 2.25062e+15 	 -7.21851e-05 	 3.59779e+17 	 -8.94663e+19 	 0.302952 	 99.9072
0.000449 	 2.18792e+15 	 2.03075e+15 	 2.51825e-05 	 4.38785e+17 	 -2.87915e+19 	 0.302856 	 97.253
0.00045 	 2.78281e+15 	 2.27905e+15 	 8.07105e-05 	 5.9579e+17 	 2.44186e+19 	 0.302757 	 103.233
0.000451 	 2.45265e+15 	 1.95651e+15 	 7.94915e-05 	 4.88732e+17 	 1.34785e+19 	 0.30265 	 112.279
0.000452 	 1.71034e+15 	 2.48069e+15 	 -0.000123425 	 4.47129e+17 	 6.88131e+19 	 0.302533 	 109.799
0.000453 	 2.26087e+15 	 2.05613e+15 	 3.28031e-05 	 5.44034e+17 	 6.38424e+19 	 0.30243 	 104.681
0.000454 	 1.70144e+15 	 2.47919e+15 	 -0.00012461 	 4.0862e+17 	 -1.67787e+20 	 0.302323 	 99.4967
0.000455 	 1.68726e+15 	 2.01165e+15 	 -5.19734e-05 	 3.45899e+17 	 -3.95633e+19 	 0.302231 	 89.525
0.000456 	 2.19261e+15 	 2.03315e+15 	 2.55479e-05 	 5.30627e+17 	 4.14015e+19 	 0.302144 	 88.0327
0.000457 	 2.62265e+15 	 2.17723e+15 	 7.13631e-05 	 6.78564e+17 	 -7.2435e+19 	 0.302055 	 93.5053
0.000458 	 1.95829e+15 	 1.85005e+15 	 1.73427e-05 	 4.56511e+17 	 4.70842e+19 	 0.301957 	 98.5146
0.000459 	 1.85623e+15 	 2.31245e+15 	 -7.3094e-05 	 5.15351e+17 	 -3.15002e+19 	 0.301858 	 95.3663
0.00046 	 1.57262e+15 	 2.15623e+15 	 -9.35041e-05 	 4.7694e+17 	 -6.49949e+19 	 0.301767 	 85.9584
0.000461 	 1.39853e+15 	 2.06141e+15 	 -0.000106206 	 3.98405e+17 	 2.27112e+19 	 0.301686 	 74.6807
0.000462 	 1.02506e+15 	 2.23953e+15 	 -0.000194579 	 3.29087e+17 	 -6.91716e+19 	 0.301617 	 57.6953
0.000463 	 1.446e+15 	 1.87651e+15 	 -6.89757e-05 	 4.66952e+17 	 -3.79378e+19 	 0.301571 	 42.8122
0.000464 	 2.25979e+15 	 2.43404e+15 	 -2.7918e-05 	 6.91443e+17 	 9.25692e+18 	 0.301532 	 37.3406
0.000465 	 2.23483e+15 	 1.87062e+15 	 5.83526e-05 	 6.31752e+17 	 -5.85471e+19 	 0.301496 	 39.0592
0.000466 	 1.82624e+15 	 1.51836e+15 	 4.93277e-05 	 5.35898e+17 	 -8.16723e+18 	 0.301454 	 45.14
0.000467 	 2.15864e+15 	 2.16915e+15 	 -1.68401e-06 	 5.76409e+17 	 3.91793e+19 	 0.301406 	 47.8304
0.000468 	 3.27538e+15 	 2.21103e+15 	 0.000170528 	 8.01955e+17 	 5.49675e+19 	 0.301358 	 57.3651
0.000469 	 2.3518e+15 	 1.41146e+15 	 0.00015066 	 6.37322e+17 	 6.69294e+18 	 0.301291 	 75.5027
0.00047 	 2.60873e+15 	 1.82056e+15 	 0.00012628 	 7.14277e+17 	 -2.17367e+19 	 0.301207 	 91.1417
0.000471 	 1.84295e+15 	 2.34446e+15 	 -8.03512e-05 	 4.9964e+17 	 7.10823e+18 	 0.301109 	 93.7353
0.000472 	 1.76309e+15 	 2.25151e+15 	 -7.82535e-05 	 5.56216e+17 	 -2.52897e+19 	 0.301019 	 84.7788
0.000473 	 2.95146e+15 	 2.60035e+15 	 5.62549e-05 	 1.03225e+18 	 -1.45643e+20 	 0.300939 	 83.5365
0.000474 	 2.97128e+15 	 2.63819e+15 	 5.33668e-05 	 1.03732e+18 	 7.15578e+18 	 0.300852 	 89.7269
0.000475 	 2.10866e+15 	 2.02933e+15 	 1.2709e-05 	 7.30475e+17 	 2.07108e+18 	 0.30076 	 93.4582
0.000476 	 1.90833e+15 	 2.06748e+15 	 -2.54996e-05 	 6.55449e+17 	 8.3802e+19 	 0.300665 	 92.736
0.000477 	 1.79672e+15 	 1.60773e+15 	 3.02799e-05 	 6.48221e+17 	 -2.32607e+18 	 0.300574 	 93.0059
0.000478 	 1.6353e+15 	 2.03104e+15 	 -6.34043e-05 	 5.16249e+17 	 1.06353e+20 	 0.300479 	 91.1353
0.000479 	 2.40957e+15 	 1.92091e+15 	 7.82916e-05 	 8.64778e+17 	 1.92165e+19 	 0.300392 	 91.976
0.00048 	 2.07633e+15 	 1.16799e+15 	 0.000145532 	 7.61306e+17 	 2.96998e+19 	 0.300295 	 104.615
0.000481 	 1.63095e+15 	 1.37141e+15 	 4.15828e-05 	 6.3763e+17 	 5.58056e+18 	 0.300183 	 115.182
0.000482 	 2.94406e+15 	 1.68278e+15 	 0.00020208 	 1.13393e+18 	 -6.01219e+19 	 0.300065 	 128.942
0.000483 	 2.51175e+15 	 2.41571e+15 	 1.53863e-05 	 9.81701e+17 	 -8.89031e+19 	 0.299925 	 141.222
0.000484 	 1.67624e+15 	 2.36883e+15 	 -0.000110966 	 6.21309e+17 	 2.31202e+18 	 0.299783 	 135.825
0.000485 	 1.4181e+15 	 2.11299e+15 	 -0.000111334 	 5.52469e+17 	 3.50746e+19 	 0.299653 	 123.271
0.000486 	 2.25567e+15 	 1.75888e+15 	 7.9595e-05 	 8.48683e+17 	 1.48949e+19 	 0.299536 	 121.479
0.000487 	 2.39118e+15 	 1.5701e+15 	 0.000131552 	 8.86454e+17 	 5.98874e+19 	 0.29941 	 133.403
0.000488 	 2.20413e+15 	 1.48576e+15 	 0.000115096 	 8.17054e+17 	 1.16202e+20 	 0.299269 	 147.331
0.000489 	 2.87247e+15 	 2.37389e+15 	 7.98827e-05 	 1.05292e+18 	 1.87028e+19 	 0.299115 	 158.341
0.00049 	 2.89706e+15 	 2.21419e+15 	 0.000109407 	 1.1789e+18 	 4.91667e+19 	 0.298953 	 169.031
0.000491 	 1.60318e+15 	 2.00612e+15 	 -6.45576e-05 	 5.90639e+17 	 -1.09265e+20 	 0.298777 	 171.563
0.000492 	 1.95896e+15 	 1.39011e+15 	 9.11396e-05 	 7.81472e+17 	 8.61546e+18 	 0.298609 	 173.065
0.000493 	 2.13569e+15 	 2.04485e+15 	 1.45537e-05 	 8.61761e+17 	 -7.77374e+18 	 0.298431 	 179.033
0.000494 	 2.78305e+15 	 2.29677e+15 	 7.79113e-05 	 1.16719e+18 	 -1.77433e+19 	 0.298251 	 184.255
0.000495 	 2.06406e+15 	 1.78128e+15 	 4.53062e-05 	 7.94651e+17 	 6.10349e+19 	 0.298063 	 191.213
0.000496 	 1.88361e+15 	 1.59693e+15 	 4.59321e-05 	 7.63816e+17 	 -2.24133e+18 	 0.297869 	 196.365
0.000497 	 1.60751e+15 	 1.83501e+15 	 -3.64498e-05 	 7.32836e+17 	 -2.98599e+17 	 0.29767 	 196.901
0.000498 	 2.01451e+15 	 1.58691e+15 	 6.85091e-05 	 9.81739e+17 	 2.3828e+18 	 0.297475 	 198.711
0.000499 	 1.83983e+15 	 2.46382e+15 	 -9.99742e-05 	 8.37104e+17 	 1.57211e+19 	 0.297273 	 196.934
0.0005 	 2.13901e+15 	 1.67922e+15 	 7.36666e-05 	 9.67881e+17 	 1.37872e+19 	 0.297081 	 195.448
0.000501 	 1.63235e+15 	 1.77614e+15 	 -2.30382e-05 	 7.62321e+17 	 -2.42673e+18 	 0.296882 	 198.307
0.000502 	 1.57055e+15 	 1.64344e+15 	 -1.16779e-05 	 7.33904e+17 	 1.03302e+19 	 0.296685 	 196.347
0.000503 	 2.22154e+15 	 2.08107e+15 	 2.25049e-05 	 9.71547e+17 	 -1.39483e+19 	 0.296489 	 196.958
0.000504 	 2.08461e+15 	 1.66481e+15 	 6.72592e-05 	 9.43311e+17 	 1.45572e+20 	 0.296291 	 202.027
0.000505 	 2.24971e+15 	 2.36771e+15 	 -1.89049e-05 	 1.05822e+18 	 7.95445e+19 	 0.296085 	 204.758
0.000506 	 1.98852e+15 	 2.53385e+15 	 -8.73728e-05 	 9.51452e+17 	 3.15948e+19 	 0.295881 	 198.757
0.000507 	 2.04661e+15 	 2.3472e+15 	 -4.81601e-05 	 9.43878e+17 	 -7.69067e+19 	 0.295687 	 191.103
0.000508 	 1.76667e+15 	 2.36962e+15 	 -9.66038e-05 	 8.51424e+17 	 8.26436e+19 	 0.295499 	 182.928
0.000509 	 2.73349e+15 	 2.01454e+15 	 0.000115188 	 1.35837e+18 	 6.87205e+19 	 0.295322 	 183.978
0.00051 	 1.99469e+15 	 2.02233e+15 	 -4.42767e-06 	 9.9004e+17 	 -1.0391e+20 	 0.295131 	 190.232
0.000511 	 1.83687e+15 	 1.95022e+15 	 -1.81611e-05 	 8.8926e+17 	 -7.16437e+19 	 0.294941 	 188.957
0.000512 	 2.56703e+15 	 1.2224e+15 	 0.000215434 	 1.20761e+18 	 -7.12949e+19 	 0.294753 	 200.097
0.000513 	 1.98581e+15 	 1.61842e+15 	 5.88638e-05 	 8.99546e+17 	 -2.83311e+19 	 0.294541 	 215.586
0.000514 	 2.21414e+15 	 2.4416e+15 	 -3.64432e-05 	 1.19021e+18 	 8.99301e+19 	 0.294322 	 216.852
0.000515 	 2.93611e+15 	 2.26966e+15 	 0.000106777 	 1.55708e+18 	 1.00615e+20 	 0.294107 	 220.824
0.000516 	 1.77956e+15 	 2.5109e+15 	 -0.000117173 	 7.87991e+17 	 5.47058e+19 	 0.29388 	 220.237
0.000517 	 1.78443e+15 	 2.42174e+15 	 -0.000102109 	 8.49295e+17 	 -2.39809e+19 	 0.293667 	 207.854
0.000518 	 1.99613e+15 	 1.72632e+15 	 4.32274e-05 	 1.02151e+18 	 7.09121e+19 	 0.293465 	 204.529
0.000519 	 2.39233e+15 	 1.85038e+15 	 8.68309e-05 	 1.20563e+18 	 1.65653e+19 	 0.293258 	 211.874
0.00052 	 1.73243e+15 	 2.23779e+15 	 -8.09674e-05 	 9.1265e+17 	 5.99482e+19 	 0.293041 	 212.205
0.000521 	 2.68e+15 	 1.91888e+15 	 0.000121946 	 1.40201e+18 	 2.38735e+19 	 0.292833 	 214.519
0.000522 	 2.34351e+15 	 1.99761e+15 	 5.54184e-05 	 1.29405e+18 	 7.95922e+19 	 0.292612 	 224.535
0.000523 	 2.71157e+15 	 1.63156e+15 	 0.000173037 	 1.33765e+18 	 3.05689e+19 	 0.292384 	 237.436
0.000524 	 1.87567e+15 	 1.62992e+15 	 3.93724e-05 	 9.77964e+17 	 6.52976e+19 	 0.292137 	 249.431
0.000525 	 3.18091e+15 	 1.53837e+15 	 0.000263164 	 1.75302e+18 	 -5.82665e+19 	 0.291885 	 266.515
0.000526 	 2.34237e+15 	 2.04813e+15 	 4.71417e-05 	 1.32719e+18 	 -2.33898e+19 	 0.291604 	 284.038
0.000527 	 2.45304e+15 	 2.43818e+15 	 2.38055e-06 	 1.41584e+18 	 1.23215e+20 	 0.291317 	 286.835
0.000528 	 1.90368e+15 	 1.75343e+15 	 2.4073e-05 	 1.15261e+18 	 9.75991e+19 	 0.29103 	 288.328
0.000529 	 1.1919e+15 	 2.10872e+15 	 -0.000146891 	 6.54163e+17 	 4.01918e+17 	 0.290741 	 281.393
0.00053 	 1.57689e+15 	 1.76943e+15 	 -3.08485e-05 	 8.31882e+17 	 2.50624e+19 	 0.290468 	 271.356
0.000531 	 1.93623e+15 	 1.06761e+15 	 0.000139169 	 1.00188e+18 	 -5.01324e+19 	 0.290198 	 277.473
0.000532 	 1.9877e+15 	 1.78272e+15 	 3.28423e-05 	 1.13852e+18 	 -7.72082e+19 	 0.289913 	 287.186
0.000533 	 2.1465e+15 	 2.02764e+15 	 1.90424e-05 	 1.27542e+18 	 3.77456e+18 	 0.289624 	 290.116
0.000534 	 1.75997e+15 	 1.38538e+15 	 6.00146e-05 	 9.89146e+17 	 -1.64089e+19 	 0.289332 	 294.581
0.000535 	 2.30701e+15 	 1.34084e+15 	 0.000154797 	 1.38865e+18 	 5.96791e+19 	 0.289034 	 306.711
0.000536 	 1.57569e+15 	 1.76117e+15 	 -2.97178e-05 	 9.40421e+17 	 -7.12902e+19 	 0.288719 	 313.774
0.000537 	 1.98615e+15 	 1.96285e+15 	 3.73211e-06 	 1.17465e+18 	 -3.9036e+19 	 0.288407 	 312.307
0.000538 	 2.10193e+15 	 2.05423e+15 	 7.64145e-06 	 1.27579e+18 	 -2.11323e+19 	 0.288094 	 312.949
0.000539 	 2.31175e+15 	 1.97449e+15 	 5.40347e-05 	 1.45323e+18 	 1.06871e+20 	 0.287781 	 316.432
0.00054 	 1.90694e+15 	 2.57854e+15 	 -0.000107601 	 1.12768e+18 	 3.71603e+19 	 0.287461 	 313.407
0.000541 	 1.49293e+15 	 2.7117e+15 	 -0.000195268 	 8.81882e+17 	 4.60817e+18 	 0.287154 	 296.304
0.000542 	 1.37376e+15 	 1.95254e+15 	 -9.27311e-05 	 8.08859e+17 	 -1.33418e+19 	 0.286869 	 280.041
0.000543 	 1.81538e+15 	 1.4658e+15 	 5.60097e-05 	 1.13113e+18 	 5.89028e+19 	 0.286594 	 277.967
0.000544 	 2.38496e+15 	 1.27213e+15 	 0.000178295 	 1.48697e+18 	 4.84577e+19 	 0.286313 	 291.198
0.000545 	 2.08104e+15 	 1.91584e+15 	 2.64688e-05 	 1.34535e+18 	 -8.53134e+19 	 0.286012 	 302.761
0.000546 	 2.63433e+15 	 1.97453e+15 	 0.000105711 	 1.68845e+18 	 -6.57367e+19 	 0.285707 	 310.226
0.000547 	 1.86128e+15 	 1.56841e+15 	 4.69228e-05 	 1.17165e+18 	 2.01022e+19 	 0.285391 	 318.845
0.000548 	 1.95775e+15 	 1.49939e+15 	 7.34374e-05 	 1.26309e+18 	 -5.47761e+19 	 0.28507 	 325.642
0.000549 	 1.94375e+15 	 1.64176e+15 	 4.83838e-05 	 1.37504e+18 	 -5.13793e+19 	 0.28474 	 332.521
0.00055 	 2.17899e+15 	 2.01518e+15 	 2.62457e-05 	 1.45515e+18 	 2.74675e+19 	 0.284405 	 336.735
0.000551 	 2.96668e+15 	 1.85357e+15 	 0.000178339 	 1.96788e+18 	 5.89693e+19 	 0.284066 	 348.288
0.000552 	 2.01601e+15 	 2.08503e+15 	 -1.10572e-05 	 1.45489e+18 	 -7.6351e+18 	 0.283708 	 357.735
0.000553 	 1.94435e+15 	 2.13117e+15 	 -2.9932e-05 	 1.3888e+18 	 -6.82648e+19 	 0.283351 	 355.42
0.000554 	 1.5325e+15 	 2.07228e+15 	 -8.64834e-05 	 1.07254e+18 	 7.92225e+17 	 0.282997 	 348.846
0.000555 	 1.93394e+15 	 2.55787e+15 	 -9.99654e-05 	 1.37884e+18 	 5.27405e+19 	 0.282653 	 338.317
0.000556 	 1.69483e+15 	 2.25131e+15 	 -8.91588e-05 	 1.18981e+18 	 2.88176e+19 	 0.282321 	 327.637
0.000557 	 3.3554e+15 	 2.13594e+15 	 0.000195379 	 2.32283e+18 	 -2.88057e+19 	 0.281998 	 333.636
0.000558 	 3.0063e+15 	 1.96803e+15 	 0.00016635 	 2.12271e+18 	 1.67457e+20 	 0.281653 	 354.063
0.000559 	 2.87895e+15 	 1.7652e+15 	 0.000178443 	 2.09575e+18 	 6.2584e+19 	 0.28129 	 373.533
0.00056 	 2.30961e+15 	 2.09733e+15 	 3.40111e-05 	 1.55703e+18 	 4.74485e+19 	 0.280906 	 385.531
0.000561 	 1.82743e+15 	 1.93142e+15 	 -1.66614e-05 	 1.26803e+18 	 -7.518e+18 	 0.280519 	 386.51
0.000562 	 1.82048e+15 	 1.84357e+15 	 -3.69895e-06 	 1.32989e+18 	 6.42418e+19 	 0.280133 	 385.361
0.000563 	 1.94678e+15 	 1.92108e+15 	 4.11675e-06 	 1.41715e+18 	 7.60439e+19 	 0.279748 	 385.384
0.000564 	 2.48514e+15 	 2.06502e+15 	 6.73113e-05 	 1.80291e+18 	 6.99694e+17 	 0.279362 	 389.418
0.000565 	 2.05499e+15 	 2.03327e+15 	 3.47931e-06 	 1.41068e+18 	 -5.35807e+19 	 0.278969 	 393.415
0.000566 	 2.08597e+15 	 1.3346e+15 	 0.000120382 	 1.52733e+18 	 9.20001e+16 	 0.278576 	 400.41
0.000567 	 2.27396e+15 	 1.56903e+15 	 0.000112942 	 1.68562e+18 	 -6.79942e+19 	 0.278168 	 413.586
0.000568 	 1.79674e+15 	 1.70122e+15 	 1.53031e-05 	 1.34355e+18 	 -3.54014e+19 	 0.277748 	 420.828
0.000569 	 1.58652e+15 	 1.66114e+15 	 -1.19563e-05 	 1.18849e+18 	 3.19048e+19 	 0.277327 	 421.017
0.00057 	 1.63292e+15 	 1.96988e+15 	 -5.39864e-05 	 1.26248e+18 	 6.98016e+19 	 0.276906 	 417.293
0.000571 	 2.17876e+15 	 1.96921e+15 	 3.3573e-05 	 1.74765e+18 	 -1.91804e+19 	 0.276492 	 416.14
0.000572 	 2.21102e+15 	 2.25107e+15 	 -6.41708e-06 	 1.85643e+18 	 -5.54567e+19 	 0.276074 	 417.674
0.000573 	 1.25284e+15 	 2.19801e+15 	 -0.000151433 	 1.00376e+18 	 4.69208e+19 	 0.275657 	 408.76
0.000574 	 2.37928e+15 	 2.25795e+15 	 1.94397e-05 	 1.91829e+18 	 -7.64467e+19 	 0.275257 	 401.306
0.000575 	 2.55023e+15 	 2.23161e+15 	 5.10492e-05 	 2.05414e+18 	 1.89905e+19 	 0.274854 	 405.287
0.000576 	 2.88615e+15 	 1.43752e+15 	 0.000232096 	 2.486e+18 	 8.63141e+19 	 0.274446 	 421.276
0.000577 	 2.32371e+15 	 1.99889e+15 	 5.20423e-05 	 1.86638e+18 	 -5.92015e+18 	 0.274012 	 437.322
0.000578 	 1.80367e+15 	 2.14772e+15 	 -5.51233e-05 	 1.36888e+18 	 -7.83367e+19 	 0.273571 	 437.148
0.000579 	 2.42921e+15 	 1.85843e+15 	 9.14489e-05 	 1.99448e+18 	 4.71891e+19 	 0.273137 	 439.199
0.00058 	 2.67474e+15 	 1.42282e+15 	 0.00020058 	 2.15872e+18 	 -1.63828e+19 	 0.272693 	 455.69
0.000581 	 1.85916e+15 	 2.02558e+15 	 -2.6664e-05 	 1.4448e+18 	 1.88364e+19 	 0.272226 	 465.511
0.000582 	 1.73312e+15 	 2.51332e+15 	 -0.000125002 	 1.44476e+18 	 -3.21436e+19 	 0.271762 	 456.946
0.000583 	 2.37788e+15 	 1.66388e+15 	 0.000114395 	 1.92041e+18 	 -3.7394e+19 	 0.271312 	 456.347
0.000584 	 1.68155e+15 	 1.90893e+15 	 -3.64301e-05 	 1.39237e+18 	 3.22103e+19 	 0.270849 	 460.75
0.000585 	 2.0943e+15 	 1.66396e+15 	 6.89486e-05 	 1.74932e+18 	 -4.78232e+19 	 0.270391 	 462.586
0.000586 	 1.37296e+15 	 1.98216e+15 	 -9.76052e-05 	 1.17108e+18 	 -1.08342e+20 	 0.269924 	 460.968
0.000587 	 2.08662e+15 	 1.51759e+15 	 9.11687e-05 	 1.82326e+18 	 -4.00348e+19 	 0.269469 	 460.605
0.000588 	 2.50757e+15 	 1.51018e+15 	 0.0001598 	 2.16652e+18 	 -5.43701e+19 	 0.269003 	 474.777
0.000589 	 1.53227e+15 	 1.73638e+15 	 -3.27015e-05 	 1.31426e+18 	 -6.35083e+18 	 0.268519 	 481.954
0.00059 	 2.38249e+15 	 1.93276e+15 	 7.20554e-05 	 2.068e+18 	 1.10486e+20 	 0.268039 	 484.177
0.000591 	 1.91739e+15 	 1.98975e+15 	 -1.15928e-05 	 1.71099e+18 	 3.58213e+19 	 0.267551 	 487.591
0.000592 	 1.85527e+15 	 1.81207e+15 	 6.92102e-06 	 1.68407e+18 	 4.96826e+19 	 0.267064 	 487.327
0.000593 	 1.32424e+15 	 2.14653e+15 	 -0.000131745 	 1.25e+18 	 -6.56861e+18 	 0.266576 	 480.278
0.000594 	 1.84186e+15 	 1.47641e+15 	 5.85522e-05 	 1.58091e+18 	 2.09715e+19 	 0.266103 	 476.145
0.000595 	 2.23622e+15 	 1.61768e+15 	 9.91011e-05 	 1.98253e+18 	 9.04965e+19 	 0.265624 	 485.048
0.000596 	 1.89965e+15 	 1.58961e+15 	 4.96738e-05 	 1.69464e+18 	 1.5602e+18 	 0.265133 	 493.449
0.000597 	 1.76656e+15 	 1.51791e+15 	 3.98376e-05 	 1.62143e+18 	 -2.11575e+19 	 0.264637 	 498.504
0.000598 	 2.4855e+15 	 1.91749e+15 	 9.10053e-05 	 2.3473e+18 	 1.79191e+19 	 0.264136 	 505.893
0.000599 	 2.79822e+15 	 2.28234e+15 	 8.26532e-05 	 2.54904e+18 	 3.74265e+19 	 0.263625 	 515.699
0.0006 	 2.68404e+15 	 2.09025e+15 	 9.51355e-05 	 2.44161e+18 	 1.84839e+19 	 0.263105 	 525.739
0.000601 	 1.83752e+15 	 1.49652e+15 	 5.46344e-05 	 1.63855e+18 	 2.44271e+19 	 0.262574 	 534.197
0.000602 	 2.05795e+15 	 1.72836e+15 	 5.28075e-05 	 1.84172e+18 	 1.06074e+19 	 0.262036 	 540.264
0.000603 	 2.52932e+15 	 1.73311e+15 	 0.000127566 	 2.36203e+18 	 2.29739e+19 	 0.261493 	 550.45
0.000604 	 1.59054e+15 	 1.64019e+15 	 -7.95385e-06 	 1.458e+18 	 -4.62964e+19 	 0.260935 	 557.204
0.000605 	 2.19542e+15 	 1.39615e+15 	 0.000128057 	 2.12759e+18 	 -4.45631e+19 	 0.260379 	 563.986
